,Team,MVP_for_season,MVP_FP_for_season,Season,MVP_ingame,date_game,home_court,Opponent,Result,Minutes Played,Field Goals,Field Goal Attempts,Field Goal Percentage,2-Point Field Goals,2-point Field Goal Attempts,2-Point Field Goal Percentage,3-Point Field Goals,3-Point Field Goal Attempts,3-Point Field Goal Percentage,Free Throws,Free Throw Attempts,Free Throw Percentage,Points,Opponent Field Goals,Opponent Field Goal Attempts,Opponent Field Goal Percentage,Opponent 2-Point Field Goals,Opponent 2-Point Field Goal Attempts,Opponent 2-Point Field Goal Percentage,Opponent 3-Point Field Goals,Opponent 3-Point Field Goal Attempts,Opponent 3-Point Field Goal Percentage,Opponent Free Throws,Opponent Free Throw Attempts,Opponent Free Throw Percentage,Opponent Points,MatchNo,SeasonMatchNo,performance,since_last_absence,nth_skipped_seasonal_game,absence_period_code,absence_period_length,games_without_MVP,games_since_last_absence,games_with_MVP_afterreturn
2802,UTA,Gordon Hayward,33.2,2013-14,1,2013-11-20,1,NOP,L 98-105 ,240,37,83,0.446,29,59,0.49200000000000005,8,24,0.33299999999999996,16,20,0.8,98,40,79,0.506,35,64,0.547,5,15,0.33299999999999996,20,33,0.606,105,95,13,0.9333333333333333,12,,,,,12,12
2803,WAS,John Wall,40.7,2013-14,1,2013-11-20,1,CLE,W 98-91 ,240,38,84,0.452,30,65,0.462,8,19,0.42100000000000004,14,14,1.0,98,32,77,0.41600000000000004,23,54,0.426,9,23,0.391,18,21,0.857,91,93,11,1.0769230769230769,10,,,,,10,10
2804,CHI,Joakim Noah,40.0,2013-14,1,2013-11-21,1,DEN,L 87-97 ,240,38,98,0.38799999999999996,35,88,0.39799999999999996,3,10,0.3,8,14,0.5710000000000001,87,38,84,0.452,29,63,0.46,9,21,0.429,12,22,0.545,97,92,10,0.8969072164948454,9,,,,,9,9
2805,DEN,Ty Lawson,37.0,2013-14,1,2013-11-21,0,CHI,W 97-87 ,240,38,84,0.452,29,63,0.46,9,21,0.429,12,22,0.545,97,38,98,0.38799999999999996,35,88,0.39799999999999996,3,10,0.3,8,14,0.5710000000000001,87,93,11,1.1149425287356323,10,,,,,10,10
2806,LAC,Chris Paul,45.6,2013-14,1,2013-11-21,1,OKC,L 91-105 ,240,38,92,0.413,30,64,0.469,8,28,0.28600000000000003,7,15,0.467,91,41,79,0.519,37,60,0.617,4,19,0.21100000000000002,19,29,0.655,105,95,13,0.8666666666666667,12,,,,,12,12
2807,OKC,Kevin Durant,51.6,2013-14,1,2013-11-21,0,LAC,W 105-91 ,240,41,79,0.519,37,60,0.617,4,19,0.21100000000000002,19,29,0.655,105,38,92,0.413,30,64,0.469,8,28,0.28600000000000003,7,15,0.467,91,93,11,1.1538461538461537,10,,,,,10,10
2808,ATL,Paul Millsap,38.7,2013-14,1,2013-11-22,1,DET,W 96-89 ,240,37,85,0.435,29,62,0.46799999999999997,8,23,0.348,14,21,0.667,96,36,84,0.429,33,71,0.465,3,13,0.231,14,22,0.636,89,95,13,1.0786516853932584,2,,,,,12,2
2809,BOS,Rajon Rondo,33.8,2013-14,0,2013-11-22,0,IND,L 82-97 ,240,35,69,0.507,30,58,0.517,5,11,0.455,7,9,0.778,82,38,81,0.469,32,64,0.5,6,17,0.353,15,18,0.833,97,95,14,0.845360824742268,1,14.0,31.0,40.0,14.0,13,0
2810,BRK,,,2013-14,1,2013-11-22,1,MIN,L 81-111 ,240,31,78,0.397,26,62,0.419,5,16,0.313,14,20,0.7,81,40,97,0.41200000000000003,29,61,0.475,11,36,0.306,20,23,0.87,111,94,12,0.7297297297297297,11,,,,,11,11
2811,CHA,Al Jefferson,42.3,2013-14,1,2013-11-22,0,PHO,L 91-98 ,240,32,77,0.41600000000000004,29,63,0.46,3,14,0.214,24,33,0.727,91,33,70,0.47100000000000003,23,47,0.489,10,23,0.435,22,38,0.579,98,95,13,0.9285714285714286,1,,,,,12,1
2812,CHI,Joakim Noah,40.0,2013-14,1,2013-11-22,1,POR,L 95-98 ,240,32,83,0.386,27,69,0.391,5,14,0.35700000000000004,26,29,0.897,95,36,88,0.409,24,62,0.387,12,26,0.462,14,15,0.9329999999999999,98,93,11,0.9693877551020408,10,,,,,10,10
2813,CLE,Kyrie Irving,37.2,2013-14,1,2013-11-22,1,NOP,L 100-104 ,240,41,77,0.532,33,54,0.611,8,23,0.348,10,16,0.625,100,36,88,0.409,30,71,0.423,6,17,0.353,26,33,0.7879999999999999,104,95,13,0.9615384615384616,12,,,,,12,12
2814,DAL,Dirk Nowitzki,36.2,2013-14,1,2013-11-22,0,UTA,W 103-93 ,240,38,75,0.507,31,58,0.534,7,17,0.41200000000000003,20,27,0.741,103,39,78,0.5,32,58,0.552,7,20,0.35,8,12,0.667,93,95,13,1.10752688172043,12,,,,,12,12
2815,DET,Andre Drummond,37.3,2013-14,1,2013-11-22,0,ATL,L 89-96 ,240,36,84,0.429,33,71,0.465,3,13,0.231,14,22,0.636,89,37,85,0.435,29,62,0.46799999999999997,8,23,0.348,14,21,0.667,96,94,12,0.9270833333333334,11,,,,,11,11
2816,GSW,Stephen Curry,43.7,2013-14,0,2013-11-22,1,LAL,L 95-102 ,240,34,82,0.415,25,60,0.41700000000000004,9,22,0.409,18,28,0.643,95,39,82,0.47600000000000003,28,58,0.483,11,24,0.45799999999999996,13,17,0.765,102,95,13,0.9313725490196079,1,3.0,148.0,2.0,2.0,12,0
2817,IND,Paul George,38.8,2013-14,1,2013-11-22,1,BOS,W 97-82 ,240,38,81,0.469,32,64,0.5,6,17,0.353,15,18,0.833,97,35,69,0.507,30,58,0.517,5,11,0.455,7,9,0.778,82,93,12,1.1829268292682926,11,,,,,11,11
2818,LAL,Pau Gasol,37.6,2013-14,1,2013-11-22,0,GSW,W 102-95 ,240,39,82,0.47600000000000003,28,58,0.483,11,24,0.45799999999999996,13,17,0.765,102,34,82,0.415,25,60,0.41700000000000004,9,22,0.409,18,28,0.643,95,95,13,1.0736842105263158,12,,,,,12,12
2819,MEM,Zach Randolph,33.8,2013-14,1,2013-11-22,0,SAS,L 86-102 ,240,35,80,0.43799999999999994,32,69,0.46399999999999997,3,11,0.273,13,17,0.765,86,42,79,0.532,35,62,0.565,7,17,0.41200000000000003,11,16,0.688,102,95,13,0.8431372549019608,12,,,,,12,12
2820,MIL,Brandon Knight,30.5,2013-14,0,2013-11-22,1,PHI,L 107-115 (OT),265,41,93,0.441,33,64,0.516,8,29,0.276,17,24,0.708,107,45,79,0.57,38,59,0.644,7,20,0.35,18,29,0.621,115,93,11,0.9304347826086956,1,8.0,272.0,5.0,5.0,10,0
2821,MIN,Kevin Love,48.9,2013-14,1,2013-11-22,0,BRK,W 111-81 ,240,40,97,0.41200000000000003,29,61,0.475,11,36,0.306,20,23,0.87,111,31,78,0.397,26,62,0.419,5,16,0.313,14,20,0.7,81,96,14,1.3703703703703705,13,,,,,13,13
2822,NOP,Anthony Davis,46.0,2013-14,1,2013-11-22,0,CLE,W 104-100 ,240,36,88,0.409,30,71,0.423,6,17,0.353,26,33,0.7879999999999999,104,41,77,0.532,33,54,0.611,8,23,0.348,10,16,0.625,100,12,12,1.04,11,,,,,11,11
2823,PHI,Michael Carter-Williams,37.5,2013-14,1,2013-11-22,0,MIL,W 115-107 (OT),265,45,79,0.57,38,59,0.644,7,20,0.35,18,29,0.621,115,41,93,0.441,33,64,0.516,8,29,0.276,17,24,0.708,107,96,14,1.074766355140187,2,,,,,13,2
2824,PHO,,,2013-14,1,2013-11-22,1,CHA,W 98-91 ,240,33,70,0.47100000000000003,23,47,0.489,10,23,0.435,22,38,0.579,98,32,77,0.41600000000000004,29,63,0.46,3,14,0.214,24,33,0.727,91,94,12,1.0769230769230769,11,,,,,11,11
2825,POR,LaMarcus Aldridge,44.3,2013-14,1,2013-11-22,0,CHI,W 98-95 ,240,36,88,0.409,24,62,0.387,12,26,0.462,14,15,0.9329999999999999,98,32,83,0.386,27,69,0.391,5,14,0.35700000000000004,26,29,0.897,95,95,13,1.0315789473684212,12,,,,,12,12
2826,SAS,Tim Duncan,36.5,2013-14,1,2013-11-22,1,MEM,W 102-86 ,240,42,79,0.532,35,62,0.565,7,17,0.41200000000000003,11,16,0.688,102,35,80,0.43799999999999994,32,69,0.46399999999999997,3,11,0.273,13,17,0.765,86,94,12,1.186046511627907,4,,,,,11,4
2827,TOR,Kyle Lowry,37.4,2013-14,1,2013-11-22,0,WAS,W 96-88 ,240,37,78,0.474,32,60,0.5329999999999999,5,18,0.278,17,23,0.7390000000000001,96,36,86,0.419,30,69,0.435,6,17,0.353,10,13,0.769,88,95,13,1.0909090909090908,12,,,,,12,12
2828,UTA,Gordon Hayward,33.2,2013-14,1,2013-11-22,1,DAL,L 93-103 ,240,39,78,0.5,32,58,0.552,7,20,0.35,8,12,0.667,93,38,75,0.507,31,58,0.534,7,17,0.41200000000000003,20,27,0.741,103,96,14,0.9029126213592233,13,,,,,13,13
2829,WAS,John Wall,40.7,2013-14,1,2013-11-22,1,TOR,L 88-96 ,240,36,86,0.419,30,69,0.435,6,17,0.353,10,13,0.769,88,37,78,0.474,32,60,0.5329999999999999,5,18,0.278,17,23,0.7390000000000001,96,94,12,0.9166666666666666,11,,,,,11,11
2830,ATL,Paul Millsap,38.7,2013-14,1,2013-11-23,0,BOS,L 87-94 ,240,36,93,0.387,31,73,0.425,5,20,0.25,10,12,0.833,87,33,72,0.45799999999999996,29,56,0.518,4,16,0.25,24,31,0.774,94,96,14,0.925531914893617,3,,,,,13,3
2831,BOS,Rajon Rondo,33.8,2013-14,0,2013-11-23,1,ATL,W 94-87 ,240,33,72,0.45799999999999996,29,56,0.518,4,16,0.25,24,31,0.774,94,36,93,0.387,31,73,0.425,5,20,0.25,10,12,0.833,87,96,15,1.0804597701149425,1,15.0,31.0,40.0,15.0,14,0
2832,CHA,Al Jefferson,42.3,2013-14,1,2013-11-23,1,MIL,W 96-72 ,240,38,77,0.494,33,63,0.524,5,14,0.35700000000000004,15,27,0.556,96,30,85,0.353,25,67,0.373,5,18,0.278,7,9,0.778,72,96,14,1.3333333333333333,2,,,,,13,2
2833,CLE,Kyrie Irving,37.2,2013-14,1,2013-11-23,1,SAS,L 96-126 ,240,39,83,0.47,35,70,0.5,4,13,0.308,14,20,0.7,96,46,80,0.575,30,56,0.536,16,24,0.667,18,23,0.7829999999999999,126,96,14,0.7619047619047619,13,,,,,13,13
2834,DAL,Dirk Nowitzki,36.2,2013-14,1,2013-11-23,1,DEN,L 100-102 ,240,35,87,0.402,28,66,0.424,7,21,0.33299999999999996,23,25,0.92,100,35,79,0.44299999999999995,24,47,0.511,11,32,0.344,21,30,0.7,102,96,14,0.9803921568627451,13,,,,,13,13
2835,DEN,Ty Lawson,37.0,2013-14,1,2013-11-23,0,DAL,W 102-100 ,240,35,79,0.44299999999999995,24,47,0.511,11,32,0.344,21,30,0.7,102,35,87,0.402,28,66,0.424,7,21,0.33299999999999996,23,25,0.92,100,94,12,1.02,11,,,,,11,11
2836,GSW,Stephen Curry,43.7,2013-14,1,2013-11-23,0,POR,L 101-113 ,240,36,77,0.46799999999999997,29,60,0.483,7,17,0.41200000000000003,22,30,0.733,101,37,86,0.43,27,65,0.415,10,21,0.47600000000000003,29,35,0.8290000000000001,113,96,14,0.8938053097345132,1,,,,,13,1
2837,HOU,James Harden,42.5,2013-14,0,2013-11-23,0,MIN,W 112-101 ,240,41,79,0.519,24,48,0.5,17,31,0.5479999999999999,13,16,0.813,112,40,100,0.4,32,74,0.43200000000000005,8,26,0.308,13,17,0.765,101,96,14,1.108910891089109,5,2.0,165.0,3.0,1.0,13,0
2838,IND,Paul George,38.8,2013-14,1,2013-11-23,0,PHI,W 106-98 ,240,35,76,0.461,30,58,0.517,5,18,0.278,31,38,0.816,106,35,102,0.34299999999999997,31,77,0.40299999999999997,4,25,0.16,24,32,0.75,98,94,13,1.0816326530612246,12,,,,,12,12
2839,LAC,Chris Paul,45.6,2013-14,1,2013-11-23,0,SAC,W 103-102 ,240,33,68,0.485,22,43,0.512,11,25,0.44,26,45,0.578,103,37,88,0.42,32,71,0.451,5,17,0.294,23,30,0.767,102,96,14,1.0098039215686274,13,,,,,13,13
2840,MIA,LeBron James,47.2,2013-14,1,2013-11-23,0,ORL,W 101-99 ,240,37,78,0.474,31,53,0.585,6,25,0.24,21,26,0.8079999999999999,101,34,73,0.466,24,50,0.48,10,23,0.435,21,29,0.7240000000000001,99,95,13,1.02020202020202,12,,,,,12,12
2841,MIL,Brandon Knight,30.5,2013-14,1,2013-11-23,0,CHA,L 72-96 ,240,30,85,0.353,25,67,0.373,5,18,0.278,7,9,0.778,72,38,77,0.494,33,63,0.524,5,14,0.35700000000000004,15,27,0.556,96,94,12,0.75,1,,,,,11,1
2842,MIN,Kevin Love,48.9,2013-14,1,2013-11-23,1,HOU,L 101-112 ,240,40,100,0.4,32,74,0.43200000000000005,8,26,0.308,13,17,0.765,101,41,79,0.519,24,48,0.5,17,31,0.5479999999999999,13,16,0.813,112,97,15,0.9017857142857143,14,,,,,14,14
2843,NYK,Carmelo Anthony,45.0,2013-14,1,2013-11-23,1,WAS,L 89-98 ,240,36,82,0.439,25,53,0.47200000000000003,11,29,0.379,6,15,0.4,89,37,76,0.48700000000000004,30,57,0.526,7,19,0.368,17,22,0.773,98,94,12,0.9081632653061225,11,,,,,11,11
2844,ORL,Nikola Vucevic,33.8,2013-14,1,2013-11-23,1,MIA,L 99-101 ,240,34,73,0.466,24,50,0.48,10,23,0.435,21,29,0.7240000000000001,99,37,78,0.474,31,53,0.585,6,25,0.24,21,26,0.8079999999999999,101,94,12,0.9801980198019802,11,,,,,11,11
2845,PHI,Michael Carter-Williams,37.5,2013-14,1,2013-11-23,1,IND,L 98-106 ,240,35,102,0.34299999999999997,31,77,0.40299999999999997,4,25,0.16,24,32,0.75,98,35,76,0.461,30,58,0.517,5,18,0.278,31,38,0.816,106,97,15,0.9245283018867925,3,,,,,14,3
2846,POR,LaMarcus Aldridge,44.3,2013-14,1,2013-11-23,1,GSW,W 113-101 ,240,37,86,0.43,27,65,0.415,10,21,0.47600000000000003,29,35,0.8290000000000001,113,36,77,0.46799999999999997,29,60,0.483,7,17,0.41200000000000003,22,30,0.733,101,96,14,1.118811881188119,13,,,,,13,13
2847,SAC,DeMarcus Cousins,46.1,2013-14,1,2013-11-23,1,LAC,L 102-103 ,240,37,88,0.42,32,71,0.451,5,17,0.294,23,30,0.767,102,33,68,0.485,22,43,0.512,11,25,0.44,26,45,0.578,103,94,12,0.9902912621359223,11,,,,,11,11
2848,SAS,Tim Duncan,36.5,2013-14,1,2013-11-23,0,CLE,W 126-96 ,240,46,80,0.575,30,56,0.536,16,24,0.667,18,23,0.7829999999999999,126,39,83,0.47,35,70,0.5,4,13,0.308,14,20,0.7,96,95,13,1.3125,5,,,,,12,5
2849,WAS,John Wall,40.7,2013-14,1,2013-11-23,0,NYK,W 98-89 ,240,37,76,0.48700000000000004,30,57,0.526,7,19,0.368,17,22,0.773,98,36,82,0.439,25,53,0.47200000000000003,11,29,0.379,6,15,0.4,89,95,13,1.101123595505618,12,,,,,12,12
2850,BRK,,,2013-14,1,2013-11-24,0,DET,L 97-109 ,240,35,77,0.455,21,51,0.41200000000000003,14,26,0.5379999999999999,13,18,0.722,97,38,80,0.475,33,63,0.524,5,17,0.294,28,40,0.7,109,95,13,0.8899082568807339,12,,,,,12,12
2851,CHI,Joakim Noah,40.0,2013-14,1,2013-11-24,1,LAC,L 82-121 ,240,32,81,0.395,28,69,0.406,4,12,0.33299999999999996,14,23,0.609,82,48,82,0.585,40,61,0.6559999999999999,8,21,0.381,17,19,0.895,121,94,12,0.6776859504132231,11,,,,,11,11
2852,DET,Andre Drummond,37.3,2013-14,1,2013-11-24,1,BRK,W 109-97 ,240,38,80,0.475,33,63,0.524,5,17,0.294,28,40,0.7,109,35,77,0.455,21,51,0.41200000000000003,14,26,0.5379999999999999,13,18,0.722,97,95,13,1.1237113402061856,12,,,,,12,12
2853,LAC,Chris Paul,45.6,2013-14,1,2013-11-24,0,CHI,W 121-82 ,240,48,82,0.585,40,61,0.6559999999999999,8,21,0.381,17,19,0.895,121,32,81,0.395,28,69,0.406,4,12,0.33299999999999996,14,23,0.609,82,97,15,1.475609756097561,14,,,,,14,14
2854,LAL,Pau Gasol,37.6,2013-14,1,2013-11-24,0,SAC,W 100-86 ,240,40,87,0.46,32,61,0.525,8,26,0.308,12,15,0.8,100,35,84,0.41700000000000004,27,60,0.45,8,24,0.33299999999999996,8,15,0.5329999999999999,86,96,14,1.1627906976744187,13,,,,,13,13
2855,OKC,Kevin Durant,51.6,2013-14,1,2013-11-24,0,UTA,W 95-73 ,240,36,71,0.507,31,59,0.525,5,12,0.41700000000000004,18,22,0.818,95,28,71,0.39399999999999996,24,53,0.45299999999999996,4,18,0.222,13,29,0.44799999999999995,73,94,12,1.3013698630136987,11,,,,,11,11
2856,ORL,Nikola Vucevic,33.8,2013-14,1,2013-11-24,0,PHO,L 96-104 ,240,39,84,0.46399999999999997,33,63,0.524,6,21,0.28600000000000003,12,14,0.857,96,46,95,0.484,35,66,0.53,11,29,0.379,1,3,0.33299999999999996,104,95,13,0.9230769230769231,12,,,,,12,12
2857,PHO,,,2013-14,1,2013-11-24,1,ORL,W 104-96 ,240,46,95,0.484,35,66,0.53,11,29,0.379,1,3,0.33299999999999996,104,39,84,0.46399999999999997,33,63,0.524,6,21,0.28600000000000003,12,14,0.857,96,95,13,1.0833333333333333,12,,,,,12,12
2858,SAC,DeMarcus Cousins,46.1,2013-14,1,2013-11-24,1,LAL,L 86-100 ,240,35,84,0.41700000000000004,27,60,0.45,8,24,0.33299999999999996,8,15,0.5329999999999999,86,40,87,0.46,32,61,0.525,8,26,0.308,12,15,0.8,100,95,13,0.86,12,,,,,12,12
2859,UTA,Gordon Hayward,33.2,2013-14,1,2013-11-24,1,OKC,L 73-95 ,240,28,71,0.39399999999999996,24,53,0.45299999999999996,4,18,0.222,13,29,0.44799999999999995,73,36,71,0.507,31,59,0.525,5,12,0.41700000000000004,18,22,0.818,95,97,15,0.7684210526315789,14,,,,,14,14
2860,BOS,Rajon Rondo,33.8,2013-14,0,2013-11-25,1,CHA,W 96-86 ,240,35,80,0.43799999999999994,26,60,0.433,9,20,0.45,17,21,0.81,96,33,74,0.446,30,65,0.462,3,9,0.33299999999999996,17,20,0.85,86,97,16,1.1162790697674418,1,16.0,31.0,40.0,16.0,15,0
2861,CHA,Al Jefferson,42.3,2013-14,1,2013-11-25,0,BOS,L 86-96 ,240,33,74,0.446,30,65,0.462,3,9,0.33299999999999996,17,20,0.85,86,35,80,0.43799999999999994,26,60,0.433,9,20,0.45,17,21,0.81,96,97,15,0.8958333333333334,3,,,,,14,3
2862,CHI,Joakim Noah,40.0,2013-14,1,2013-11-25,1,UTA,L 83-89 (OT),265,31,79,0.392,30,66,0.455,1,13,0.077,20,28,0.7140000000000001,83,33,85,0.38799999999999996,26,68,0.382,7,17,0.41200000000000003,16,19,0.8420000000000001,89,95,13,0.9325842696629213,12,,,,,12,12
2863,DAL,Dirk Nowitzki,36.2,2013-14,1,2013-11-25,0,DEN,L 96-110 ,240,38,82,0.46299999999999997,33,63,0.524,5,19,0.263,15,19,0.789,96,41,75,0.547,33,55,0.6,8,20,0.4,20,28,0.7140000000000001,110,97,15,0.8727272727272727,14,,,,,14,14
2864,DEN,Ty Lawson,37.0,2013-14,1,2013-11-25,1,DAL,W 110-96 ,240,41,75,0.547,33,55,0.6,8,20,0.4,20,28,0.7140000000000001,110,38,82,0.46299999999999997,33,63,0.524,5,19,0.263,15,19,0.789,96,95,13,1.1458333333333333,12,,,,,12,12
2865,DET,Andre Drummond,37.3,2013-14,1,2013-11-25,0,MIL,W 113-94 ,240,43,80,0.5379999999999999,31,51,0.608,12,29,0.414,15,23,0.652,113,33,73,0.452,27,54,0.5,6,19,0.316,22,26,0.846,94,96,14,1.202127659574468,13,,,,,13,13
2866,HOU,James Harden,42.5,2013-14,0,2013-11-25,1,MEM,W 93-86 ,240,34,69,0.493,28,45,0.622,6,24,0.25,19,27,0.7040000000000001,93,34,82,0.415,30,69,0.435,4,13,0.308,14,18,0.778,86,97,15,1.0813953488372092,1,3.0,165.0,3.0,2.0,14,0
2867,IND,Paul George,38.8,2013-14,1,2013-11-25,0,MIN,W 98-84 ,240,40,80,0.5,32,65,0.49200000000000005,8,15,0.5329999999999999,10,17,0.588,98,29,88,0.33,26,69,0.377,3,19,0.158,23,28,0.821,84,95,14,1.1666666666666667,13,,,,,13,13
2868,MEM,Zach Randolph,33.8,2013-14,1,2013-11-25,0,HOU,L 86-93 ,240,34,82,0.415,30,69,0.435,4,13,0.308,14,18,0.778,86,34,69,0.493,28,45,0.622,6,24,0.25,19,27,0.7040000000000001,93,96,14,0.9247311827956989,13,,,,,13,13
2869,MIA,LeBron James,47.2,2013-14,1,2013-11-25,0,PHO,W 107-92 ,240,39,79,0.494,32,57,0.561,7,22,0.318,22,24,0.917,107,33,83,0.39799999999999996,25,51,0.49,8,32,0.25,18,24,0.75,92,96,14,1.1630434782608696,13,,,,,13,13
2870,MIL,Brandon Knight,30.5,2013-14,1,2013-11-25,1,DET,L 94-113 ,240,33,73,0.452,27,54,0.5,6,19,0.316,22,26,0.846,94,43,80,0.5379999999999999,31,51,0.608,12,29,0.414,15,23,0.652,113,95,13,0.831858407079646,2,,,,,12,2
2871,MIN,Kevin Love,48.9,2013-14,1,2013-11-25,1,IND,L 84-98 ,240,29,88,0.33,26,69,0.377,3,19,0.158,23,28,0.821,84,40,80,0.5,32,65,0.49200000000000005,8,15,0.5329999999999999,10,17,0.588,98,98,16,0.8571428571428571,15,,,,,15,15
2872,NOP,Anthony Davis,46.0,2013-14,1,2013-11-25,1,SAS,L 93-112 ,240,37,97,0.381,35,82,0.42700000000000005,2,15,0.133,17,20,0.85,93,44,81,0.5429999999999999,34,56,0.607,10,25,0.4,14,19,0.737,112,13,13,0.8303571428571429,12,,,,,12,12
2873,NYK,Carmelo Anthony,45.0,2013-14,1,2013-11-25,1,POR,L 91-102 ,240,38,85,0.447,32,70,0.457,6,15,0.4,9,14,0.643,91,37,84,0.44,28,59,0.475,9,25,0.36,19,22,0.8640000000000001,102,95,13,0.8921568627450981,12,,,,,12,12
2874,PHO,,,2013-14,1,2013-11-25,1,MIA,L 92-107 ,240,33,83,0.39799999999999996,25,51,0.49,8,32,0.25,18,24,0.75,92,39,79,0.494,32,57,0.561,7,22,0.318,22,24,0.917,107,96,14,0.8598130841121495,13,,,,,13,13
2875,POR,LaMarcus Aldridge,44.3,2013-14,1,2013-11-25,0,NYK,W 102-91 ,240,37,84,0.44,28,59,0.475,9,25,0.36,19,22,0.8640000000000001,102,38,85,0.447,32,70,0.457,6,15,0.4,9,14,0.643,91,97,15,1.120879120879121,14,,,,,14,14
2876,SAS,Tim Duncan,36.5,2013-14,1,2013-11-25,0,NOP,W 112-93 ,240,44,81,0.5429999999999999,34,56,0.607,10,25,0.4,14,19,0.737,112,37,97,0.381,35,82,0.42700000000000005,2,15,0.133,17,20,0.85,93,96,14,1.2043010752688172,6,,,,,13,6
2877,UTA,Gordon Hayward,33.2,2013-14,1,2013-11-25,0,CHI,W 89-83 (OT),265,33,85,0.38799999999999996,26,68,0.382,7,17,0.41200000000000003,16,19,0.8420000000000001,89,31,79,0.392,30,66,0.455,1,13,0.077,20,28,0.7140000000000001,83,98,16,1.072289156626506,15,,,,,15,15
2878,ATL,Paul Millsap,38.7,2013-14,1,2013-11-26,0,ORL,L 92-109 ,240,30,73,0.41100000000000003,21,51,0.41200000000000003,9,22,0.409,23,27,0.852,92,42,83,0.506,34,61,0.557,8,22,0.364,17,20,0.85,109,97,15,0.8440366972477065,4,,,,,14,4
2879,BRK,,,2013-14,1,2013-11-26,1,TOR,W 102-100 ,240,39,77,0.506,35,63,0.556,4,14,0.28600000000000003,20,22,0.909,102,34,78,0.436,23,52,0.442,11,26,0.423,21,22,0.955,100,96,14,1.02,13,,,,,13,13
2880,GSW,Stephen Curry,43.7,2013-14,1,2013-11-26,1,NOP,W 102-101 ,240,40,88,0.455,33,69,0.478,7,19,0.368,15,21,0.7140000000000001,102,41,87,0.47100000000000003,32,68,0.47100000000000003,9,19,0.474,10,13,0.769,101,97,15,1.00990099009901,2,,,,,14,2
2881,LAL,Pau Gasol,37.6,2013-14,1,2013-11-26,1,WAS,L 111-116 ,240,44,83,0.53,31,55,0.564,13,28,0.46399999999999997,10,13,0.769,111,46,87,0.529,40,66,0.606,6,21,0.28600000000000003,18,22,0.818,116,97,15,0.9568965517241379,14,,,,,14,14
2882,NOP,Anthony Davis,46.0,2013-14,1,2013-11-26,0,GSW,L 101-102 ,240,41,87,0.47100000000000003,32,68,0.47100000000000003,9,19,0.474,10,13,0.769,101,40,88,0.455,33,69,0.478,7,19,0.368,15,21,0.7140000000000001,102,14,14,0.9901960784313726,13,,,,,13,13
2883,ORL,Nikola Vucevic,33.8,2013-14,1,2013-11-26,1,ATL,W 109-92 ,240,42,83,0.506,34,61,0.557,8,22,0.364,17,20,0.85,109,30,73,0.41100000000000003,21,51,0.41200000000000003,9,22,0.409,23,27,0.852,92,96,14,1.184782608695652,13,,,,,13,13
2884,TOR,Kyle Lowry,37.4,2013-14,1,2013-11-26,0,BRK,L 100-102 ,240,34,78,0.436,23,52,0.442,11,26,0.423,21,22,0.955,100,39,77,0.506,35,63,0.556,4,14,0.28600000000000003,20,22,0.909,102,96,14,0.9803921568627451,13,,,,,13,13
2885,WAS,John Wall,40.7,2013-14,1,2013-11-26,0,LAL,W 116-111 ,240,46,87,0.529,40,66,0.606,6,21,0.28600000000000003,18,22,0.818,116,44,83,0.53,31,55,0.564,13,28,0.46399999999999997,10,13,0.769,111,96,14,1.045045045045045,13,,,,,13,13
2886,ATL,Paul Millsap,38.7,2013-14,1,2013-11-27,1,HOU,L 84-113 ,240,32,75,0.42700000000000005,24,53,0.45299999999999996,8,22,0.364,12,15,0.8,84,43,78,0.551,29,51,0.569,14,27,0.519,13,21,0.619,113,98,16,0.7433628318584071,5,,,,,15,5
2887,BOS,Rajon Rondo,33.8,2013-14,0,2013-11-27,0,MEM,L 93-100 ,240,38,89,0.42700000000000005,31,69,0.449,7,20,0.35,10,13,0.769,93,36,80,0.45,33,71,0.465,3,9,0.33299999999999996,25,31,0.8059999999999999,100,98,17,0.93,1,17.0,31.0,40.0,17.0,16,0
2888,BRK,,,2013-14,1,2013-11-27,0,LAL,L 94-99 ,240,31,83,0.373,20,53,0.377,11,30,0.36700000000000005,21,26,0.8079999999999999,94,34,85,0.4,21,55,0.382,13,30,0.433,18,22,0.818,99,97,15,0.9494949494949495,14,,,,,14,14
2889,CHA,Al Jefferson,42.3,2013-14,1,2013-11-27,0,IND,L 74-99 ,240,26,83,0.313,23,74,0.311,3,9,0.33299999999999996,19,28,0.679,74,32,84,0.381,22,59,0.373,10,25,0.4,25,32,0.7809999999999999,99,98,16,0.7474747474747475,4,,,,,15,4
2890,CHI,Joakim Noah,40.0,2013-14,1,2013-11-27,1,DET,W 99-79 ,240,42,79,0.532,36,62,0.581,6,17,0.353,9,12,0.75,99,34,77,0.442,32,65,0.49200000000000005,2,12,0.16699999999999998,9,19,0.474,79,96,14,1.2531645569620253,13,,,,,13,13
2891,CLE,Kyrie Irving,37.2,2013-14,1,2013-11-27,0,MIA,L 84-95 ,240,29,83,0.349,19,55,0.345,10,28,0.35700000000000004,16,24,0.667,84,35,72,0.486,31,53,0.585,4,19,0.21100000000000002,21,25,0.84,95,97,15,0.8842105263157894,14,,,,,14,14
